nodes,edges,max_weight,threads,parallel_time,serial_time
1000,5000,10,1,.004827555,.004270708
1000,5000,10,8,.009105418,.003962146
1000,5000,10,16,.013930548,.003614933
1000,25000,10,1,.009898619,.007915737
1000,25000,10,8,.014422154,.007635130
1000,25000,10,16,.017845014,.007426306
1000,50000,10,1,.014536979,.013453921
1000,50000,10,8,.019246914,.013599946
1000,50000,10,16,.024524406,.012663593
5000,5000,10,1,.027092439,.025073148
5000,5000,10,8,.027680857,.025264678
5000,5000,10,16,.043546185,.025438356
5000,25000,10,1,.036174211,.034515669
5000,25000,10,8,.038109435,.034899302
5000,25000,10,16,.061079655,.034913869
5000,50000,10,1,.042225531,.040763568
5000,50000,10,8,.045319002,.039890305
5000,50000,10,16,.068810544,.042099523
10000,5000,10,1,.003701827,.003249776
10000,5000,10,8,.003568846,.003243253
10000,5000,10,16,.004051946,.003432640
10000,25000,10,1,.129464717,.122881817
10000,25000,10,8,.092285907,.124460038
10000,25000,10,16,.115250465,.123781311
10000,50000,10,1,.131087590,.131859153
10000,50000,10,8,.083901707,.130265615
10000,50000,10,16,.126139519,.131001280
